accession,assay_name,sample_name,assay_measurement_type,assay_technology_platform,assay_technology_type,char_age,char_age_at_experiment_start,char_age_at_launch,char_amount_10_mm_cacl2,char_animal_source,char_body_mass_at_euthanasia,char_diet,char_duration,char_generation,char_genotype,char_host_organism,char_host_strain,char_launch_mission,char_material_type,char_organism,char_organism_part,char_run_number,char_seed_source,char_sex,char_strain,param_absorbed_radiation_dose,param_absorbed_radiation_dose_rate,param_age_at_euthanasia,param_age_at_sample_harvest,param_blue_light,param_body_weight_upon_euthanasia,param_carcass_preservation_method,param_carcass_weight,param_collection_condition,param_container,param_diet,param_duration,param_enrichment_material,param_euthanasia_method,param_exposure_duration,param_feeding_schedule,param_green_light,param_growth_light_color,param_growth_light_cycle,param_growth_medium,param_growth_temperature,param_growth_time,param_housing_temperature,param_ionizing_radiation,param_ionizing_radiation_categorized_by_source,param_light_color,param_light_cycle,param_light_intensity,param_light_source,param_light_treatment_duration,param_mean_growth_temperature,param_number_of_seeds_per_container,param_plant_pillow_shade,param_quantity_of_growth_medium,param_red_light,param_sample_collection_date,param_sample_media_information,param_sample_preservation_method,param_sample_storage_temperature,param_time_between_landing_to_euthanasia,param_treatment,param_treatment_light_color,param_treatment_light_source,param_vehicle,label
OSD-513,OSD-513_transcription-profiling_rna-sequencing-(rna-seq)_illumina,RR23_KDN_FLT_F2,transcription profiling,illumina,rna sequencing (rna-seq),,,16-17 {week},,jackson laboratory,,,,,wild type,,,,left kidney,mus musculus,,,,male,c57bl/6j,13.135 {milligray},0.355 {milligray per day},,,,33.5 {gram},,,,,nutrient upgraded rodent food bar (nurfb),38 {day},hut,"bilateral thoracotomy with sedation, cardiac puncture, inhalation of isoflurane",37 {day},ad libitum,,,,,,,,space radiation,outer space,,12 h light: 12 h dark. lights on at 7:00 gmt,,,,,,,,,,,rnalater for 24 hours at 4c,-80 {degree celsius},,,,,iss-us laboratory,1
OSD-513,OSD-513_transcription-profiling_rna-sequencing-(rna-seq)_illumina,RR23_KDN_FLT_F3,transcription profiling,illumina,rna sequencing (rna-seq),,,16-17 {week},,jackson laboratory,,,,,wild type,,,,left kidney,mus musculus,,,,male,c57bl/6j,13.135 {milligray},0.355 {milligray per day},,,,27.3 {gram},,,,,nutrient upgraded rodent food bar (nurfb),38 {day},hut,"bilateral thoracotomy with sedation, cardiac puncture, inhalation of isoflurane",37 {day},ad libitum,,,,,,,,space radiation,outer space,,12 h light: 12 h dark. lights on at 7:00 gmt,,,,,,,,,,,rnalater for 24 hours at 4c,-80 {degree celsius},,,,,iss-us laboratory,1
OSD-513,OSD-513_transcription-profiling_rna-sequencing-(rna-seq)_illumina,RR23_KDN_FLT_F4,transcription profiling,illumina,rna sequencing (rna-seq),,,16-17 {week},,jackson laboratory,,,,,wild type,,,,left kidney,mus musculus,,,,male,c57bl/6j,13.135 {milligray},0.355 {milligray per day},,,,33.9 {gram},,,,,nutrient upgraded rodent food bar (nurfb),38 {day},hut,"bilateral thoracotomy with sedation, cardiac puncture, inhalation of isoflurane",37 {day},ad libitum,,,,,,,,space radiation,outer space,,12 h light: 12 h dark. lights on at 7:00 gmt,,,,,,,,,,,rnalater for 24 hours at 4c,-80 {degree celsius},,,,,iss-us laboratory,1
OSD-513,OSD-513_transcription-profiling_rna-sequencing-(rna-seq)_illumina,RR23_KDN_FLT_F5,transcription profiling,illumina,rna sequencing (rna-seq),,,16-17 {week},,jackson laboratory,,,,,wild type,,,,left kidney,mus musculus,,,,male,c57bl/6j,13.135 {milligray},0.355 {milligray per day},,,,29.9 {gram},,,,,nutrient upgraded rodent food bar (nurfb),38 {day},hut,"bilateral thoracotomy with sedation, cardiac puncture, inhalation of isoflurane",37 {day},ad libitum,,,,,,,,space radiation,outer space,,12 h light: 12 h dark. lights on at 7:00 gmt,,,,,,,,,,,rnalater for 24 hours at 4c,-80 {degree celsius},,,,,iss-us laboratory,1
OSD-513,OSD-513_transcription-profiling_rna-sequencing-(rna-seq)_illumina,RR23_KDN_FLT_F6,transcription profiling,illumina,rna sequencing (rna-seq),,,16-17 {week},,jackson laboratory,,,,,wild type,,,,left kidney,mus musculus,,,,male,c57bl/6j,13.135 {milligray},0.355 {milligray per day},,,,29.1 {gram},,,,,nutrient upgraded rodent food bar (nurfb),38 {day},hut,"bilateral thoracotomy with sedation, cardiac puncture, inhalation of isoflurane",37 {day},ad libitum,,,,,,,,space radiation,outer space,,12 h light: 12 h dark. lights on at 7:00 gmt,,,,,,,,,,,rnalater for 24 hours at 4c,-80 {degree celsius},,,,,iss-us laboratory,1
OSD-513,OSD-513_transcription-profiling_rna-sequencing-(rna-seq)_illumina,RR23_KDN_FLT_F7,transcription profiling,illumina,rna sequencing (rna-seq),,,16-17 {week},,jackson laboratory,,,,,wild type,,,,left kidney,mus musculus,,,,male,c57bl/6j,13.135 {milligray},0.355 {milligray per day},,,,32.3 {gram},,,,,nutrient upgraded rodent food bar (nurfb),38 {day},hut,"bilateral thoracotomy with sedation, cardiac puncture, inhalation of isoflurane",37 {day},ad libitum,,,,,,,,space radiation,outer space,,12 h light: 12 h dark. lights on at 7:00 gmt,,,,,,,,,,,rnalater for 24 hours at 4c,-80 {degree celsius},,,,,iss-us laboratory,1
OSD-513,OSD-513_transcription-profiling_rna-sequencing-(rna-seq)_illumina,RR23_KDN_FLT_F8,transcription profiling,illumina,rna sequencing (rna-seq),,,16-17 {week},,jackson laboratory,,,,,wild type,,,,left kidney,mus musculus,,,,male,c57bl/6j,13.135 {milligray},0.355 {milligray per day},,,,30.4 {gram},,,,,nutrient upgraded rodent food bar (nurfb),38 {day},hut,"bilateral thoracotomy with sedation, cardiac puncture, inhalation of isoflurane",37 {day},ad libitum,,,,,,,,space radiation,outer space,,12 h light: 12 h dark. lights on at 7:00 gmt,,,,,,,,,,,rnalater for 24 hours at 4c,-80 {degree celsius},,,,,iss-us laboratory,1
OSD-513,OSD-513_transcription-profiling_rna-sequencing-(rna-seq)_illumina,RR23_KDN_FLT_F9,transcription profiling,illumina,rna sequencing (rna-seq),,,16-17 {week},,jackson laboratory,,,,,wild type,,,,left kidney,mus musculus,,,,male,c57bl/6j,13.135 {milligray},0.355 {milligray per day},,,,32.9 {gram},,,,,nutrient upgraded rodent food bar (nurfb),38 {day},hut,"bilateral thoracotomy with sedation, cardiac puncture, inhalation of isoflurane",37 {day},ad libitum,,,,,,,,space radiation,outer space,,12 h light: 12 h dark. lights on at 7:00 gmt,,,,,,,,,,,rnalater for 24 hours at 4c,-80 {degree celsius},,,,,iss-us laboratory,1
OSD-513,OSD-513_transcription-profiling_rna-sequencing-(rna-seq)_illumina,RR23_KDN_GC_G1_techrep1,transcription profiling,illumina,rna sequencing (rna-seq),,,16-17 {week},,jackson laboratory,,,,,wild type,,,,left kidney,mus musculus,,,,male,c57bl/6j,{not applicable},{not applicable},,,,32.7 {gram},,,,,nutrient upgraded rodent food bar (nurfb),38 {day},hut,"bilateral thoracotomy with sedation, cardiac puncture, inhalation of isoflurane",{not applicable},ad libitum,,,,,,,,non-irradiated,not applicable,,12 h light: 12 h dark. lights on at 7:00 gmt,,,,,,,,,,,rnalater for 24 hours at 4c,-80 {degree celsius},,,,,not applicable,0
OSD-513,OSD-513_transcription-profiling_rna-sequencing-(rna-seq)_illumina,RR23_KDN_GC_G1_techrep2,transcription profiling,illumina,rna sequencing (rna-seq),,,16-17 {week},,jackson laboratory,,,,,wild type,,,,left kidney,mus musculus,,,,male,c57bl/6j,{not applicable},{not applicable},,,,32.7 {gram},,,,,nutrient upgraded rodent food bar (nurfb),38 {day},hut,"bilateral thoracotomy with sedation, cardiac puncture, inhalation of isoflurane",{not applicable},ad libitum,,,,,,,,non-irradiated,not applicable,,12 h light: 12 h dark. lights on at 7:00 gmt,,,,,,,,,,,rnalater for 24 hours at 4c,-80 {degree celsius},,,,,not applicable,0
OSD-513,OSD-513_transcription-profiling_rna-sequencing-(rna-seq)_illumina,RR23_KDN_GC_G2,transcription profiling,illumina,rna sequencing (rna-seq),,,16-17 {week},,jackson laboratory,,,,,wild type,,,,left kidney,mus musculus,,,,male,c57bl/6j,{not applicable},{not applicable},,,,30.9 {gram},,,,,nutrient upgraded rodent food bar (nurfb),38 {day},hut,"bilateral thoracotomy with sedation, cardiac puncture, inhalation of isoflurane",{not applicable},ad libitum,,,,,,,,non-irradiated,not applicable,,12 h light: 12 h dark. lights on at 7:00 gmt,,,,,,,,,,,rnalater for 24 hours at 4c,-80 {degree celsius},,,,,not applicable,0
OSD-513,OSD-513_transcription-profiling_rna-sequencing-(rna-seq)_illumina,RR23_KDN_GC_G3,transcription profiling,illumina,rna sequencing (rna-seq),,,16-17 {week},,jackson laboratory,,,,,wild type,,,,left kidney,mus musculus,,,,male,c57bl/6j,{not applicable},{not applicable},,,,34.1 {gram},,,,,nutrient upgraded rodent food bar (nurfb),38 {day},hut,"bilateral thoracotomy with sedation, cardiac puncture, inhalation of isoflurane",{not applicable},ad libitum,,,,,,,,non-irradiated,not applicable,,12 h light: 12 h dark. lights on at 7:00 gmt,,,,,,,,,,,rnalater for 24 hours at 4c,-80 {degree celsius},,,,,not applicable,0
OSD-513,OSD-513_transcription-profiling_rna-sequencing-(rna-seq)_illumina,RR23_KDN_GC_G4,transcription profiling,illumina,rna sequencing (rna-seq),,,16-17 {week},,jackson laboratory,,,,,wild type,,,,left kidney,mus musculus,,,,male,c57bl/6j,{not applicable},{not applicable},,,,33.7 {gram},,,,,nutrient upgraded rodent food bar (nurfb),38 {day},hut,"bilateral thoracotomy with sedation, cardiac puncture, inhalation of isoflurane",{not applicable},ad libitum,,,,,,,,non-irradiated,not applicable,,12 h light: 12 h dark. lights on at 7:00 gmt,,,,,,,,,,,rnalater for 24 hours at 4c,-80 {degree celsius},,,,,not applicable,0
OSD-513,OSD-513_transcription-profiling_rna-sequencing-(rna-seq)_illumina,RR23_KDN_GC_G5,transcription profiling,illumina,rna sequencing (rna-seq),,,16-17 {week},,jackson laboratory,,,,,wild type,,,,left kidney,mus musculus,,,,male,c57bl/6j,{not applicable},{not applicable},,,,35.2 {gram},,,,,nutrient upgraded rodent food bar (nurfb),38 {day},hut,"bilateral thoracotomy with sedation, cardiac puncture, inhalation of isoflurane",{not applicable},ad libitum,,,,,,,,non-irradiated,not applicable,,12 h light: 12 h dark. lights on at 7:00 gmt,,,,,,,,,,,rnalater for 24 hours at 4c,-80 {degree celsius},,,,,not applicable,0
OSD-513,OSD-513_transcription-profiling_rna-sequencing-(rna-seq)_illumina,RR23_KDN_GC_G6,transcription profiling,illumina,rna sequencing (rna-seq),,,16-17 {week},,jackson laboratory,,,,,wild type,,,,left kidney,mus musculus,,,,male,c57bl/6j,{not applicable},{not applicable},,,,37.9 {gram},,,,,nutrient upgraded rodent food bar (nurfb),38 {day},hut,"bilateral thoracotomy with sedation, cardiac puncture, inhalation of isoflurane",{not applicable},ad libitum,,,,,,,,non-irradiated,not applicable,,12 h light: 12 h dark. lights on at 7:00 gmt,,,,,,,,,,,rnalater for 24 hours at 4c,-80 {degree celsius},,,,,not applicable,0
OSD-513,OSD-513_transcription-profiling_rna-sequencing-(rna-seq)_illumina,RR23_KDN_GC_G7,transcription profiling,illumina,rna sequencing (rna-seq),,,16-17 {week},,jackson laboratory,,,,,wild type,,,,left kidney,mus musculus,,,,male,c57bl/6j,{not applicable},{not applicable},,,,32.5 {gram},,,,,nutrient upgraded rodent food bar (nurfb),38 {day},hut,"bilateral thoracotomy with sedation, cardiac puncture, inhalation of isoflurane",{not applicable},ad libitum,,,,,,,,non-irradiated,not applicable,,12 h light: 12 h dark. lights on at 7:00 gmt,,,,,,,,,,,rnalater for 24 hours at 4c,-80 {degree celsius},,,,,not applicable,0
OSD-513,OSD-513_transcription-profiling_rna-sequencing-(rna-seq)_illumina,RR23_KDN_GC_G8,transcription profiling,illumina,rna sequencing (rna-seq),,,16-17 {week},,jackson laboratory,,,,,wild type,,,,left kidney,mus musculus,,,,male,c57bl/6j,{not applicable},{not applicable},,,,33.4 {gram},,,,,nutrient upgraded rodent food bar (nurfb),38 {day},hut,"bilateral thoracotomy with sedation, cardiac puncture, inhalation of isoflurane",{not applicable},ad libitum,,,,,,,,non-irradiated,not applicable,,12 h light: 12 h dark. lights on at 7:00 gmt,,,,,,,,,,,rnalater for 24 hours at 4c,-80 {degree celsius},,,,,not applicable,0
OSD-513,OSD-513_transcription-profiling_rna-sequencing-(rna-seq)_illumina,RR23_KDN_GC_G9,transcription profiling,illumina,rna sequencing (rna-seq),,,16-17 {week},,jackson laboratory,,,,,wild type,,,,left kidney,mus musculus,,,,male,c57bl/6j,{not applicable},{not applicable},,,,30 {gram},,,,,nutrient upgraded rodent food bar (nurfb),38 {day},hut,"bilateral thoracotomy with sedation, cardiac puncture, inhalation of isoflurane",{not applicable},ad libitum,,,,,,,,non-irradiated,not applicable,,12 h light: 12 h dark. lights on at 7:00 gmt,,,,,,,,,,,rnalater for 24 hours at 4c,-80 {degree celsius},,,,,not applicable,0
OSD-513,OSD-513_transcription-profiling_rna-sequencing-(rna-seq)_illumina,RR23_KDN_VIV_V1_techrep1,transcription profiling,illumina,rna sequencing (rna-seq),,,16-17 {week},,jackson laboratory,,,,,wild type,,,,left kidney,mus musculus,,,,male,c57bl/6j,{not applicable},{not applicable},,,,37.1 {gram},,,,,nutrient upgraded rodent food bar (nurfb),38 {day},igloo,"bilateral thoracotomy with sedation, cardiac puncture, inhalation of isoflurane",{not applicable},ad libitum,,,,,,,,non-irradiated,not applicable,,12 h light: 12 h dark. lights on at 7:00 gmt,,,,,,,,,,,rnalater for 24 hours at 4c,-80 {degree celsius},,,,,not applicable,0
OSD-513,OSD-513_transcription-profiling_rna-sequencing-(rna-seq)_illumina,RR23_KDN_VIV_V1_techrep2,transcription profiling,illumina,rna sequencing (rna-seq),,,16-17 {week},,jackson laboratory,,,,,wild type,,,,left kidney,mus musculus,,,,male,c57bl/6j,{not applicable},{not applicable},,,,37.1 {gram},,,,,nutrient upgraded rodent food bar (nurfb),38 {day},igloo,"bilateral thoracotomy with sedation, cardiac puncture, inhalation of isoflurane",{not applicable},ad libitum,,,,,,,,non-irradiated,not applicable,,12 h light: 12 h dark. lights on at 7:00 gmt,,,,,,,,,,,rnalater for 24 hours at 4c,-80 {degree celsius},,,,,not applicable,0
OSD-513,OSD-513_transcription-profiling_rna-sequencing-(rna-seq)_illumina,RR23_KDN_VIV_V2,transcription profiling,illumina,rna sequencing (rna-seq),,,16-17 {week},,jackson laboratory,,,,,wild type,,,,left kidney,mus musculus,,,,male,c57bl/6j,{not applicable},{not applicable},,,,41.8 {gram},,,,,nutrient upgraded rodent food bar (nurfb),38 {day},igloo,"bilateral thoracotomy with sedation, cardiac puncture, inhalation of isoflurane",{not applicable},ad libitum,,,,,,,,non-irradiated,not applicable,,12 h light: 12 h dark. lights on at 7:00 gmt,,,,,,,,,,,rnalater for 24 hours at 4c,-80 {degree celsius},,,,,not applicable,0
OSD-513,OSD-513_transcription-profiling_rna-sequencing-(rna-seq)_illumina,RR23_KDN_VIV_V3,transcription profiling,illumina,rna sequencing (rna-seq),,,16-17 {week},,jackson laboratory,,,,,wild type,,,,left kidney,mus musculus,,,,male,c57bl/6j,{not applicable},{not applicable},,,,35.7 {gram},,,,,nutrient upgraded rodent food bar (nurfb),38 {day},igloo,"bilateral thoracotomy with sedation, cardiac puncture, inhalation of isoflurane",{not applicable},ad libitum,,,,,,,,non-irradiated,not applicable,,12 h light: 12 h dark. lights on at 7:00 gmt,,,,,,,,,,,rnalater for 24 hours at 4c,-80 {degree celsius},,,,,not applicable,0
OSD-513,OSD-513_transcription-profiling_rna-sequencing-(rna-seq)_illumina,RR23_KDN_VIV_V4,transcription profiling,illumina,rna sequencing (rna-seq),,,16-17 {week},,jackson laboratory,,,,,wild type,,,,left kidney,mus musculus,,,,male,c57bl/6j,{not applicable},{not applicable},,,,41.6 {gram},,,,,nutrient upgraded rodent food bar (nurfb),38 {day},igloo,"bilateral thoracotomy with sedation, cardiac puncture, inhalation of isoflurane",{not applicable},ad libitum,,,,,,,,non-irradiated,not applicable,,12 h light: 12 h dark. lights on at 7:00 gmt,,,,,,,,,,,rnalater for 24 hours at 4c,-80 {degree celsius},,,,,not applicable,0
OSD-513,OSD-513_transcription-profiling_rna-sequencing-(rna-seq)_illumina,RR23_KDN_VIV_V5,transcription profiling,illumina,rna sequencing (rna-seq),,,16-17 {week},,jackson laboratory,,,,,wild type,,,,left kidney,mus musculus,,,,male,c57bl/6j,{not applicable},{not applicable},,,,39.2 {gram},,,,,nutrient upgraded rodent food bar (nurfb),38 {day},igloo,"bilateral thoracotomy with sedation, cardiac puncture, inhalation of isoflurane",{not applicable},ad libitum,,,,,,,,non-irradiated,not applicable,,12 h light: 12 h dark. lights on at 7:00 gmt,,,,,,,,,,,rnalater for 24 hours at 4c,-80 {degree celsius},,,,,not applicable,0
OSD-513,OSD-513_transcription-profiling_rna-sequencing-(rna-seq)_illumina,RR23_KDN_VIV_V6,transcription profiling,illumina,rna sequencing (rna-seq),,,16-17 {week},,jackson laboratory,,,,,wild type,,,,left kidney,mus musculus,,,,male,c57bl/6j,{not applicable},{not applicable},,,,37.1 {gram},,,,,nutrient upgraded rodent food bar (nurfb),38 {day},igloo,"bilateral thoracotomy with sedation, cardiac puncture, inhalation of isoflurane",{not applicable},ad libitum,,,,,,,,non-irradiated,not applicable,,12 h light: 12 h dark. lights on at 7:00 gmt,,,,,,,,,,,rnalater for 24 hours at 4c,-80 {degree celsius},,,,,not applicable,0
OSD-513,OSD-513_transcription-profiling_rna-sequencing-(rna-seq)_illumina,RR23_KDN_VIV_V7,transcription profiling,illumina,rna sequencing (rna-seq),,,16-17 {week},,jackson laboratory,,,,,wild type,,,,left kidney,mus musculus,,,,male,c57bl/6j,{not applicable},{not applicable},,,,34.8 {gram},,,,,nutrient upgraded rodent food bar (nurfb),38 {day},igloo,"bilateral thoracotomy with sedation, cardiac puncture, inhalation of isoflurane",{not applicable},ad libitum,,,,,,,,non-irradiated,not applicable,,12 h light: 12 h dark. lights on at 7:00 gmt,,,,,,,,,,,rnalater for 24 hours at 4c,-80 {degree celsius},,,,,not applicable,0
OSD-513,OSD-513_transcription-profiling_rna-sequencing-(rna-seq)_illumina,RR23_KDN_VIV_V8,transcription profiling,illumina,rna sequencing (rna-seq),,,16-17 {week},,jackson laboratory,,,,,wild type,,,,left kidney,mus musculus,,,,male,c57bl/6j,{not applicable},{not applicable},,,,43 {gram},,,,,nutrient upgraded rodent food bar (nurfb),38 {day},igloo,"bilateral thoracotomy with sedation, cardiac puncture, inhalation of isoflurane",{not applicable},ad libitum,,,,,,,,non-irradiated,not applicable,,12 h light: 12 h dark. lights on at 7:00 gmt,,,,,,,,,,,rnalater for 24 hours at 4c,-80 {degree celsius},,,,,not applicable,0
OSD-513,OSD-513_transcription-profiling_rna-sequencing-(rna-seq)_illumina,RR23_KDN_VIV_V9,transcription profiling,illumina,rna sequencing (rna-seq),,,16-17 {week},,jackson laboratory,,,,,wild type,,,,left kidney,mus musculus,,,,male,c57bl/6j,{not applicable},{not applicable},,,,33.8 {gram},,,,,nutrient upgraded rodent food bar (nurfb),38 {day},igloo,"bilateral thoracotomy with sedation, cardiac puncture, inhalation of isoflurane",{not applicable},ad libitum,,,,,,,,non-irradiated,not applicable,,12 h light: 12 h dark. lights on at 7:00 gmt,,,,,,,,,,,rnalater for 24 hours at 4c,-80 {degree celsius},,,,,not applicable,0
OSD-515,OSD-515_transcription-profiling_rna-sequencing-(rna-seq)_Illumina,RR23_TMS_FLT_F1,transcription profiling,illumina,rna sequencing (rna-seq),,,16-17 {week},,jackson laboratory,,,,,wild type,,,,thymus,mus musculus,,,,male,c57bl/6j,13.135 {milligray},0.355 {milligray per day},,,,35.9 {gram},,,,,nutrient upgraded rodent food bar (nurfb),38 {day},hut,"bilateral thoracotomy with sedation, cardiac puncture, inhalation of isoflurane",37 {day},ad libitum,,,,,,,,space radiation,outer space,,12 h light: 12 h dark. lights on at 7:00 gmt,,,,,,,,,,,liquid nitrogen,-80 {degree celsius},,,,,iss-us laboratory,1
OSD-515,OSD-515_transcription-profiling_rna-sequencing-(rna-seq)_Illumina,RR23_TMS_FLT_F2,transcription profiling,illumina,rna sequencing (rna-seq),,,16-17 {week},,jackson laboratory,,,,,wild type,,,,thymus,mus musculus,,,,male,c57bl/6j,13.135 {milligray},0.355 {milligray per day},,,,33.5 {gram},,,,,nutrient upgraded rodent food bar (nurfb),38 {day},hut,"bilateral thoracotomy with sedation, cardiac puncture, inhalation of isoflurane",37 {day},ad libitum,,,,,,,,space radiation,outer space,,12 h light: 12 h dark. lights on at 7:00 gmt,,,,,,,,,,,liquid nitrogen,-80 {degree celsius},,,,,iss-us laboratory,1
OSD-515,OSD-515_transcription-profiling_rna-sequencing-(rna-seq)_Illumina,RR23_TMS_FLT_F3,transcription profiling,illumina,rna sequencing (rna-seq),,,16-17 {week},,jackson laboratory,,,,,wild type,,,,thymus,mus musculus,,,,male,c57bl/6j,13.135 {milligray},0.355 {milligray per day},,,,27.3 {gram},,,,,nutrient upgraded rodent food bar (nurfb),38 {day},hut,"bilateral thoracotomy with sedation, cardiac puncture, inhalation of isoflurane",37 {day},ad libitum,,,,,,,,space radiation,outer space,,12 h light: 12 h dark. lights on at 7:00 gmt,,,,,,,,,,,liquid nitrogen,-80 {degree celsius},,,,,iss-us laboratory,1
OSD-515,OSD-515_transcription-profiling_rna-sequencing-(rna-seq)_Illumina,RR23_TMS_FLT_F4,transcription profiling,illumina,rna sequencing (rna-seq),,,16-17 {week},,jackson laboratory,,,,,wild type,,,,thymus,mus musculus,,,,male,c57bl/6j,13.135 {milligray},0.355 {milligray per day},,,,33.9 {gram},,,,,nutrient upgraded rodent food bar (nurfb),38 {day},hut,"bilateral thoracotomy with sedation, cardiac puncture, inhalation of isoflurane",37 {day},ad libitum,,,,,,,,space radiation,outer space,,12 h light: 12 h dark. lights on at 7:00 gmt,,,,,,,,,,,liquid nitrogen,-80 {degree celsius},,,,,iss-us laboratory,1
OSD-515,OSD-515_transcription-profiling_rna-sequencing-(rna-seq)_Illumina,RR23_TMS_FLT_F5,transcription profiling,illumina,rna sequencing (rna-seq),,,16-17 {week},,jackson laboratory,,,,,wild type,,,,thymus,mus musculus,,,,male,c57bl/6j,13.135 {milligray},0.355 {milligray per day},,,,29.9 {gram},,,,,nutrient upgraded rodent food bar (nurfb),38 {day},hut,"bilateral thoracotomy with sedation, cardiac puncture, inhalation of isoflurane",37 {day},ad libitum,,,,,,,,space radiation,outer space,,12 h light: 12 h dark. lights on at 7:00 gmt,,,,,,,,,,,liquid nitrogen,-80 {degree celsius},,,,,iss-us laboratory,1
OSD-515,OSD-515_transcription-profiling_rna-sequencing-(rna-seq)_Illumina,RR23_TMS_FLT_F6_techrep1,transcription profiling,illumina,rna sequencing (rna-seq),,,16-17 {week},,jackson laboratory,,,,,wild type,,,,thymus,mus musculus,,,,male,c57bl/6j,13.135 {milligray},0.355 {milligray per day},,,,29.1 {gram},,,,,nutrient upgraded rodent food bar (nurfb),38 {day},hut,"bilateral thoracotomy with sedation, cardiac puncture, inhalation of isoflurane",37 {day},ad libitum,,,,,,,,space radiation,outer space,,12 h light: 12 h dark. lights on at 7:00 gmt,,,,,,,,,,,liquid nitrogen,-80 {degree celsius},,,,,iss-us laboratory,1
OSD-515,OSD-515_transcription-profiling_rna-sequencing-(rna-seq)_Illumina,RR23_TMS_FLT_F6_techrep2,transcription profiling,illumina,rna sequencing (rna-seq),,,16-17 {week},,jackson laboratory,,,,,wild type,,,,thymus,mus musculus,,,,male,c57bl/6j,13.135 {milligray},0.355 {milligray per day},,,,29.1 {gram},,,,,nutrient upgraded rodent food bar (nurfb),38 {day},hut,"bilateral thoracotomy with sedation, cardiac puncture, inhalation of isoflurane",37 {day},ad libitum,,,,,,,,space radiation,outer space,,12 h light: 12 h dark. lights on at 7:00 gmt,,,,,,,,,,,liquid nitrogen,-80 {degree celsius},,,,,iss-us laboratory,1
OSD-515,OSD-515_transcription-profiling_rna-sequencing-(rna-seq)_Illumina,RR23_TMS_FLT_F7,transcription profiling,illumina,rna sequencing (rna-seq),,,16-17 {week},,jackson laboratory,,,,,wild type,,,,thymus,mus musculus,,,,male,c57bl/6j,13.135 {milligray},0.355 {milligray per day},,,,32.3 {gram},,,,,nutrient upgraded rodent food bar (nurfb),38 {day},hut,"bilateral thoracotomy with sedation, cardiac puncture, inhalation of isoflurane",37 {day},ad libitum,,,,,,,,space radiation,outer space,,12 h light: 12 h dark. lights on at 7:00 gmt,,,,,,,,,,,liquid nitrogen,-80 {degree celsius},,,,,iss-us laboratory,1
OSD-515,OSD-515_transcription-profiling_rna-sequencing-(rna-seq)_Illumina,RR23_TMS_FLT_F8,transcription profiling,illumina,rna sequencing (rna-seq),,,16-17 {week},,jackson laboratory,,,,,wild type,,,,thymus,mus musculus,,,,male,c57bl/6j,13.135 {milligray},0.355 {milligray per day},,,,30.4 {gram},,,,,nutrient upgraded rodent food bar (nurfb),38 {day},hut,"bilateral thoracotomy with sedation, cardiac puncture, inhalation of isoflurane",37 {day},ad libitum,,,,,,,,space radiation,outer space,,12 h light: 12 h dark. lights on at 7:00 gmt,,,,,,,,,,,liquid nitrogen,-80 {degree celsius},,,,,iss-us laboratory,1
OSD-515,OSD-515_transcription-profiling_rna-sequencing-(rna-seq)_Illumina,RR23_TMS_FLT_F9,transcription profiling,illumina,rna sequencing (rna-seq),,,16-17 {week},,jackson laboratory,,,,,wild type,,,,thymus,mus musculus,,,,male,c57bl/6j,13.135 {milligray},0.355 {milligray per day},,,,32.9 {gram},,,,,nutrient upgraded rodent food bar (nurfb),38 {day},hut,"bilateral thoracotomy with sedation, cardiac puncture, inhalation of isoflurane",37 {day},ad libitum,,,,,,,,space radiation,outer space,,12 h light: 12 h dark. lights on at 7:00 gmt,,,,,,,,,,,liquid nitrogen,-80 {degree celsius},,,,,iss-us laboratory,1
OSD-515,OSD-515_transcription-profiling_rna-sequencing-(rna-seq)_Illumina,RR23_TMS_GC_G1_techrep1,transcription profiling,illumina,rna sequencing (rna-seq),,,16-17 {week},,jackson laboratory,,,,,wild type,,,,thymus,mus musculus,,,,male,c57bl/6j,{not applicable},{not applicable},,,,32.7 {gram},,,,,nutrient upgraded rodent food bar (nurfb),38 {day},hut,"bilateral thoracotomy with sedation, cardiac puncture, inhalation of isoflurane",{not applicable},ad libitum,,,,,,,,non-irradiated,not applicable,,12 h light: 12 h dark. lights on at 7:00 gmt,,,,,,,,,,,liquid nitrogen,-80 {degree celsius},,,,,not applicable,0
OSD-515,OSD-515_transcription-profiling_rna-sequencing-(rna-seq)_Illumina,RR23_TMS_GC_G1_techrep2,transcription profiling,illumina,rna sequencing (rna-seq),,,16-17 {week},,jackson laboratory,,,,,wild type,,,,thymus,mus musculus,,,,male,c57bl/6j,{not applicable},{not applicable},,,,32.7 {gram},,,,,nutrient upgraded rodent food bar (nurfb),38 {day},hut,"bilateral thoracotomy with sedation, cardiac puncture, inhalation of isoflurane",{not applicable},ad libitum,,,,,,,,non-irradiated,not applicable,,12 h light: 12 h dark. lights on at 7:00 gmt,,,,,,,,,,,liquid nitrogen,-80 {degree celsius},,,,,not applicable,0
