site_id,date,fc_cloud_mean,fc_cloud_max,fc_clear_hours,fc_rh_mean,fc_wind_max,fc_precip_sum,month_sin,month_cos,site_light,era5_cloud_mean,era5_clear_hours,nasa_power_daily_cloud,clear_night
mosul,2024-10-05,0.0,0,10,32.0,4.7,0.0,-0.866,0.5,0.25,0.0,10,3.57,1
mosul,2024-10-06,39.3,99,5,31.9,6.5,0.0,-0.866,0.5,0.25,10.2,9,7.87,1
mosul,2024-10-07,0.0,0,10,30.4,5.0,0.0,-0.866,0.5,0.25,0.0,10,6.63,1
mosul,2024-10-08,60.0,78,1,27.8,5.7,0.0,-0.866,0.5,0.25,3.1,10,13.44,1
mosul,2024-10-09,0.0,0,10,28.1,6.4,0.0,-0.866,0.5,0.25,0.0,10,6.51,1
mosul,2024-10-10,38.5,81,3,34.9,6.4,0.0,-0.866,0.5,0.25,58.8,4,3.61,0
mosul,2024-10-11,86.0,100,0,28.2,6.1,0.0,-0.866,0.5,0.25,80.8,0,51.04,0
mosul,2024-10-12,21.7,93,7,36.2,4.9,0.0,-0.866,0.5,0.25,18.9,8,79.29,1
mosul,2024-10-13,2.0,16,10,36.9,5.6,0.0,-0.866,0.5,0.25,13.3,8,11.4,1
mosul,2024-10-14,24.9,80,6,37.4,5.7,0.0,-0.866,0.5,0.25,38.6,5,23.36,0
mosul,2024-10-15,22.9,60,6,49.6,3.8,0.0,-0.866,0.5,0.25,2.3,10,3.19,1
mosul,2024-10-16,85.8,100,0,45.5,4.8,0.0,-0.866,0.5,0.25,58.9,1,38.73,0
mosul,2024-10-17,75.6,97,0,38.4,10.5,0.0,-0.866,0.5,0.25,65.9,2,79.92,0
mosul,2024-10-18,67.2,100,3,29.3,10.8,0.0,-0.866,0.5,0.25,62.6,1,73.83,0
mosul,2024-10-19,9.0,46,8,28.4,12.4,0.0,-0.866,0.5,0.25,0.0,10,23.19,1
mosul,2024-10-20,81.0,100,0,27.1,8.4,0.0,-0.866,0.5,0.25,27.9,5,2.81,0
mosul,2024-10-21,17.9,82,8,46.2,4.1,0.0,-0.866,0.5,0.25,0.0,10,12.57,1
mosul,2024-10-22,42.4,100,5,45.5,13.3,0.0,-0.866,0.5,0.25,37.0,5,65.02,0
mosul,2024-10-23,0.8,4,10,40.0,5.9,0.0,-0.866,0.5,0.25,1.6,10,36.99,1
mosul,2024-10-24,0.0,0,10,36.8,7.2,0.0,-0.866,0.5,0.25,0.0,10,5.31,1
mosul,2024-10-25,33.9,83,5,39.8,4.4,0.0,-0.866,0.5,0.25,42.0,5,1.22,0
mosul,2024-10-26,13.2,59,7,34.0,6.7,0.0,-0.866,0.5,0.25,0.0,10,2.12,1
mosul,2024-10-27,0.0,0,10,35.7,6.1,0.0,-0.866,0.5,0.25,0.0,10,1.68,1
mosul,2024-10-28,22.4,100,7,34.0,5.4,0.0,-0.866,0.5,0.25,4.2,9,2.2,1
mosul,2024-10-29,88.1,100,0,37.4,5.5,0.0,-0.866,0.5,0.25,98.8,0,8.85,0
mosul,2024-10-30,91.7,100,0,34.4,3.8,0.0,-0.866,0.5,0.25,36.3,6,20.23,1
mosul,2024-10-31,26.2,85,7,42.8,4.7,0.0,-0.866,0.5,0.25,9.3,8,25.02,1
mosul,2024-11-01,79.3,100,0,52.2,3.7,0.0,-0.5,0.866,0.25,16.3,8,48.39,1
mosul,2024-11-02,95.8,100,0,85.9,7.9,6.9,-0.5,0.866,0.25,88.9,1,65.81,0
mosul,2024-11-03,89.8,94,0,92.1,5.5,1.7,-0.5,0.866,0.25,37.2,3,71.31,0
mosul,2024-11-04,47.6,85,1,95.6,2.5,0.0,-0.5,0.866,0.25,11.9,10,64.13,1
mosul,2024-11-05,40.8,78,3,87.2,5.4,0.0,-0.5,0.866,0.25,0.8,10,42.73,1
mosul,2024-11-06,0.0,0,10,69.0,5.9,0.0,-0.5,0.866,0.25,0.0,10,4.96,1
mosul,2024-11-07,0.0,0,10,64.0,5.8,0.0,-0.5,0.866,0.25,0.0,10,1.69,1
mosul,2024-11-08,2.5,25,9,58.7,5.4,0.0,-0.5,0.866,0.25,5.7,9,0.94,1
mosul,2024-11-09,36.4,100,6,63.8,5.1,0.0,-0.5,0.866,0.25,39.5,6,13.53,1
mosul,2024-11-10,88.4,100,0,53.1,3.8,0.3,-0.5,0.866,0.25,60.3,3,32.76,0
mosul,2024-11-11,66.3,96,0,89.7,11.9,0.5,-0.5,0.866,0.25,36.0,2,87.93,0
mosul,2024-11-12,20.4,99,7,78.5,6.1,0.0,-0.5,0.866,0.25,50.2,5,36.01,0
mosul,2024-11-13,16.0,68,8,76.0,5.2,0.0,-0.5,0.866,0.25,39.7,6,2.67,1
mosul,2024-11-14,50.8,97,4,69.3,3.1,0.0,-0.5,0.866,0.25,44.7,5,17.12,0
mosul,2024-11-15,5.5,53,9,75.1,2.6,0.0,-0.5,0.866,0.25,0.3,10,17.27,1
mosul,2024-11-16,60.5,78,0,73.3,3.8,0.0,-0.5,0.866,0.25,19.2,8,36.19,1
mosul,2024-11-17,51.5,81,2,68.1,3.1,0.0,-0.5,0.866,0.25,35.0,5,61.66,0
mosul,2024-11-18,52.3,66,1,70.9,3.4,0.0,-0.5,0.866,0.25,18.8,7,61.11,1
mosul,2024-11-19,83.7,100,0,71.6,4.3,0.0,-0.5,0.866,0.25,50.4,5,60.39,0
mosul,2024-11-20,0.3,3,10,74.5,4.6,0.0,-0.5,0.866,0.25,3.1,10,41.16,1
mosul,2024-11-21,18.8,53,6,72.0,4.6,0.0,-0.5,0.866,0.25,1.8,10,27.02,1
mosul,2024-11-22,0.1,1,10,69.3,5.3,0.0,-0.5,0.866,0.25,0.0,10,16.23,1
mosul,2024-11-23,1.0,10,10,68.8,4.7,0.0,-0.5,0.866,0.25,9.2,8,5.15,1
mosul,2024-11-24,93.8,100,0,65.6,16.7,2.1,-0.5,0.866,0.25,70.6,1,49.32,0
mosul,2024-11-25,6.3,63,9,59.9,5.0,0.0,-0.5,0.866,0.25,0.0,10,65.27,1
mosul,2024-11-26,70.7,100,1,83.3,7.4,1.7,-0.5,0.866,0.25,92.0,0,65.04,0
mosul,2024-11-27,20.0,100,8,73.3,6.7,0.0,-0.5,0.866,0.25,0.9,10,73.87,1
mosul,2024-11-28,3.6,21,10,82.9,3.9,0.0,-0.5,0.866,0.25,0.0,10,25.8,1
mosul,2024-11-29,2.7,14,10,81.5,4.4,0.0,-0.5,0.866,0.25,0.1,10,6.01,1
mosul,2024-11-30,0.0,0,10,74.9,5.2,0.0,-0.5,0.866,0.25,0.0,10,1.35,1
mosul,2024-12-01,0.0,0,10,69.6,5.5,0.0,-0.0,1.0,0.25,0.0,10,8.58,1
mosul,2024-12-02,0.0,0,10,67.3,4.7,0.0,-0.0,1.0,0.25,0.0,10,1.42,1
mosul,2024-12-03,2.0,15,10,78.2,3.7,0.0,-0.0,1.0,0.25,0.1,10,2.35,1
mosul,2024-12-04,39.0,97,3,72.8,4.7,0.0,-0.0,1.0,0.25,3.5,10,1.32,1
mosul,2024-12-05,32.9,100,6,63.6,5.2,0.0,-0.0,1.0,0.25,3.4,9,54.84,1
mosul,2024-12-06,63.9,100,1,74.0,4.7,0.0,-0.0,1.0,0.25,65.4,2,14.53,0
mosul,2024-12-07,100.0,100,0,73.6,4.1,0.0,-0.0,1.0,0.25,100.0,0,72.46,0
mosul,2024-12-08,69.5,90,1,66.5,10.0,0.0,-0.0,1.0,0.25,87.9,0,98.04,0
mosul,2024-12-09,0.3,3,10,69.6,5.3,0.0,-0.0,1.0,0.25,4.9,9,16.31,1
mosul,2024-12-10,3.0,20,10,67.3,4.8,0.0,-0.0,1.0,0.25,1.3,10,3.23,1
mosul,2024-12-11,93.6,100,0,63.8,2.8,0.0,-0.0,1.0,0.25,94.9,0,61.74,0
mosul,2024-12-12,97.9,100,0,74.1,4.8,2.5,-0.0,1.0,0.25,88.6,0,93.59,0
mosul,2024-12-13,3.0,30,9,58.1,9.6,0.0,-0.0,1.0,0.25,0.0,10,43.31,1
mosul,2024-12-14,0.0,0,10,34.6,12.1,0.0,-0.0,1.0,0.25,0.0,10,3.34,1
mosul,2024-12-15,57.0,100,3,48.0,4.5,0.0,-0.0,1.0,0.25,60.7,4,41.65,0
mosul,2024-12-16,100.0,100,0,49.0,4.1,0.0,-0.0,1.0,0.25,99.9,0,81.4,0
mosul,2024-12-17,0.0,0,10,68.2,5.5,0.0,-0.0,1.0,0.25,0.0,10,39.82,1
mosul,2024-12-18,0.0,0,10,68.8,5.1,0.0,-0.0,1.0,0.25,0.0,10,1.22,1
mosul,2024-12-19,82.7,100,1,72.1,4.0,0.0,-0.0,1.0,0.25,48.2,2,6.71,0
mosul,2024-12-20,97.5,100,0,88.0,6.3,3.3,-0.0,1.0,0.25,100.0,0,88.73,0
mosul,2024-12-21,29.7,100,6,79.1,4.8,0.0,-0.0,1.0,0.25,0.0,10,35.85,1
mosul,2024-12-22,90.6,98,0,85.6,3.4,0.0,-0.0,1.0,0.25,91.2,0,43.42,0
mosul,2024-12-23,98.4,100,0,75.0,2.7,0.0,-0.0,1.0,0.25,96.3,0,79.07,0
mosul,2024-12-24,7.3,27,9,85.9,3.4,0.0,-0.0,1.0,0.25,0.0,10,61.16,1
mosul,2024-12-25,16.3,43,7,88.8,3.9,0.0,-0.0,1.0,0.25,1.4,10,0.91,1
mosul,2024-12-26,98.4,100,0,62.9,7.6,1.3,-0.0,1.0,0.25,99.7,0,26.9,0
mosul,2024-12-27,78.9,100,1,78.5,24.7,0.2,-0.0,1.0,0.25,17.3,8,96.94,1
mosul,2024-12-28,65.9,96,2,78.8,4.0,0.0,-0.0,1.0,0.25,58.0,3,61.87,0
mosul,2024-12-29,17.1,79,8,77.8,3.1,0.0,-0.0,1.0,0.25,10.2,8,44.22,1
mosul,2024-12-30,99.7,100,0,80.2,4.7,0.0,-0.0,1.0,0.25,96.8,0,94.25,0
mosul,2024-12-31,0.0,0,10,75.1,5.6,0.0,-0.0,1.0,0.25,1.9,10,76.48,1
mosul,2025-01-01,0.0,0,10,55.1,6.3,0.0,0.5,0.866,0.25,0.3,10,1.98,1
mosul,2025-01-02,0.0,0,10,50.8,6.8,0.0,0.5,0.866,0.25,0.0,10,1.99,1
mosul,2025-01-03,0.0,0,10,61.8,5.3,0.0,0.5,0.866,0.25,0.0,10,1.67,1
mosul,2025-01-04,81.6,100,0,63.3,4.1,0.0,0.5,0.866,0.25,74.9,1,30.32,0
mosul,2025-01-05,93.0,100,0,70.6,4.4,1.0,0.5,0.866,0.25,100.0,0,74.75,0
mosul,2025-01-06,3.7,33,9,69.5,6.1,0.0,0.5,0.866,0.25,0.2,10,63.22,1
mosul,2025-01-07,0.0,0,10,67.2,5.5,0.0,0.5,0.866,0.25,0.0,10,1.33,1
mosul,2025-01-08,0.0,0,10,62.6,5.6,0.0,0.5,0.866,0.25,0.0,10,1.29,1
mosul,2025-01-09,0.0,0,10,63.6,4.6,0.0,0.5,0.866,0.25,0.0,10,0.55,1
mosul,2025-01-10,0.0,0,10,59.4,3.0,0.0,0.5,0.866,0.25,0.0,10,1.63,1
mosul,2025-01-11,99.1,100,0,90.4,5.8,1.6,0.5,0.866,0.25,100.0,0,72.76,0
mosul,2025-01-12,11.0,32,8,88.9,4.2,0.0,0.5,0.866,0.25,0.0,10,63.7,1
mosul,2025-01-13,5.5,19,10,88.7,4.7,0.0,0.5,0.866,0.25,1.8,10,4.16,1
mosul,2025-01-14,100.0,100,0,79.9,4.3,0.0,0.5,0.866,0.25,79.3,1,34.79,0
mosul,2025-01-15,5.7,34,9,78.2,3.1,0.0,0.5,0.866,0.25,0.5,10,15.09,1
mosul,2025-01-16,4.7,16,10,84.0,4.3,0.0,0.5,0.866,0.25,0.0,10,12.52,1
mosul,2025-01-17,1.9,16,10,83.0,4.6,0.0,0.5,0.866,0.25,0.0,10,3.28,1
mosul,2025-01-18,45.6,100,4,69.5,4.9,0.0,0.5,0.866,0.25,26.6,5,27.03,0
mosul,2025-01-19,92.8,100,0,66.7,6.0,0.0,0.5,0.866,0.25,98.5,0,45.72,0
mosul,2025-01-20,21.0,83,7,76.7,7.9,0.0,0.5,0.866,0.25,0.7,10,68.44,1
mosul,2025-01-21,0.0,0,10,76.5,4.4,0.0,0.5,0.866,0.25,1.3,10,2.54,1
mosul,2025-01-22,99.8,100,0,55.2,2.5,0.0,0.5,0.866,0.25,97.9,0,39.93,0
mosul,2025-01-23,94.1,100,0,71.1,4.5,0.1,0.5,0.866,0.25,71.6,2,90.6,0
mosul,2025-01-24,52.9,83,0,62.4,7.6,0.0,0.5,0.866,0.25,1.0,10,60.61,1
mosul,2025-01-25,39.4,66,4,66.3,5.2,0.0,0.5,0.866,0.25,7.4,10,34.01,1
mosul,2025-01-26,17.3,100,8,52.7,5.7,0.0,0.5,0.866,0.25,17.3,8,32.03,1
mosul,2025-01-27,1.9,19,10,55.2,5.3,0.0,0.5,0.866,0.25,1.1,10,3.29,1
mosul,2025-01-28,0.0,0,10,56.2,5.8,0.0,0.5,0.866,0.25,0.0,10,1.68,1
mosul,2025-01-29,0.0,0,10,43.0,6.5,0.0,0.5,0.866,0.25,0.0,10,2.28,1
mosul,2025-01-30,0.2,2,10,48.7,5.2,0.0,0.5,0.866,0.25,7.4,9,0.54,1
mosul,2025-01-31,20.0,100,8,57.3,4.7,0.0,0.5,0.866,0.25,0.0,10,34.4,1
mosul,2025-02-01,0.0,0,10,44.9,5.6,0.0,0.866,0.5,0.25,0.0,10,6.71,1
mosul,2025-02-02,0.5,5,10,45.2,5.5,0.0,0.866,0.5,0.25,11.3,9,1.25,1
mosul,2025-02-03,0.3,3,10,52.3,4.3,0.0,0.866,0.5,0.25,20.4,8,1.48,1
mosul,2025-02-04,23.7,100,6,50.3,3.5,0.0,0.866,0.5,0.25,36.9,4,22.79,0
mosul,2025-02-05,99.5,100,0,62.6,23.7,1.5,0.866,0.5,0.25,57.9,2,88.54,0
mosul,2025-02-06,98.9,100,0,88.3,10.5,2.7,0.866,0.5,0.25,67.7,3,99.08,0
mosul,2025-02-07,94.6,100,0,84.5,9.6,1.9,0.866,0.5,0.25,63.6,1,94.48,0
mosul,2025-02-08,14.8,61,7,67.8,7.1,0.0,0.866,0.5,0.25,12.4,8,89.64,1
mosul,2025-02-09,6.7,42,9,70.0,3.1,0.0,0.866,0.5,0.25,0.7,10,5.25,1
mosul,2025-02-10,3.1,19,10,63.0,3.9,0.0,0.866,0.5,0.25,11.3,8,10.86,1
mosul,2025-02-11,35.4,99,5,61.1,4.8,0.0,0.866,0.5,0.25,34.0,6,39.82,1
mosul,2025-02-12,68.8,98,1,68.6,5.1,0.0,0.866,0.5,0.25,49.6,3,12.94,0
mosul,2025-02-13,79.8,100,0,75.9,20.2,4.0,0.866,0.5,0.25,67.0,1,58.09,0
mosul,2025-02-14,0.6,6,10,77.3,3.6,0.0,0.866,0.5,0.25,0.8,10,66.56,1
mosul,2025-02-15,26.6,91,6,73.5,4.7,0.0,0.866,0.5,0.25,12.7,9,8.96,1
mosul,2025-02-16,98.4,100,0,65.2,4.8,0.0,0.866,0.5,0.25,98.0,0,59.69,0
mosul,2025-02-17,32.3,100,6,65.0,4.1,0.0,0.866,0.5,0.25,17.6,8,24.98,1
mosul,2025-02-18,80.1,100,0,61.1,2.9,0.0,0.866,0.5,0.25,51.4,4,29.2,0
mosul,2025-02-19,100.0,100,0,66.3,9.3,1.9,0.866,0.5,0.25,100.0,0,90.12,0
mosul,2025-02-20,87.3,100,0,88.0,13.0,5.1,0.866,0.5,0.25,56.3,1,99.86,0
mosul,2025-02-21,67.1,100,2,54.9,9.5,0.0,0.866,0.5,0.25,60.7,2,89.08,0
mosul,2025-02-22,78.0,100,1,53.0,8.3,0.0,0.866,0.5,0.25,84.1,0,52.39,0
mosul,2025-02-23,9.7,36,8,51.5,7.5,0.0,0.866,0.5,0.25,11.3,8,68.7,1
mosul,2025-02-24,0.3,3,10,40.4,10.0,0.0,0.866,0.5,0.25,0.0,10,25.88,1
mosul,2025-02-25,70.3,100,1,52.2,3.5,0.0,0.866,0.5,0.25,95.4,0,25.22,0
mosul,2025-02-26,0.7,7,10,56.3,3.4,0.0,0.866,0.5,0.25,0.0,10,26.12,1
mosul,2025-02-27,0.0,0,10,55.5,5.2,0.0,0.866,0.5,0.25,0.0,10,11.56,1
mosul,2025-02-28,82.7,99,0,55.6,4.7,0.0,0.866,0.5,0.25,50.7,4,30.53,0
mosul,2025-03-01,5.7,39,9,54.6,8.4,0.0,1.0,0.0,0.25,8.8,9,60.74,1
mosul,2025-03-02,3.6,36,9,51.2,4.0,0.0,1.0,0.0,0.25,28.2,7,4.01,1
mosul,2025-03-03,99.0,100,0,40.4,5.2,0.0,1.0,0.0,0.25,99.8,0,80.64,0
mosul,2025-03-04,94.6,100,0,42.9,5.1,0.0,1.0,0.0,0.25,98.8,0,93.49,0
mosul,2025-03-05,75.8,100,0,51.8,5.2,0.0,1.0,0.0,0.25,99.8,0,94.74,0
mosul,2025-03-06,0.0,0,10,47.2,4.3,0.0,1.0,0.0,0.25,0.0,10,26.78,1
mosul,2025-03-07,100.0,100,0,61.0,16.1,0.8,1.0,0.0,0.25,94.9,0,61.81,0
mosul,2025-03-08,68.0,100,1,89.1,4.9,0.0,1.0,0.0,0.25,54.3,4,90.31,0
mosul,2025-03-09,81.2,98,0,69.6,5.4,0.0,1.0,0.0,0.25,83.8,0,85.86,0
mosul,2025-03-10,79.6,100,0,85.7,3.7,1.1,1.0,0.0,0.25,29.8,5,96.9,0
mosul,2025-03-11,0.0,0,10,84.9,9.3,0.0,1.0,0.0,0.25,0.0,10,64.88,1
mosul,2025-03-12,0.0,0,10,65.0,4.8,0.0,1.0,0.0,0.25,0.0,10,4.61,1
mosul,2025-03-13,14.3,76,7,47.6,5.4,0.0,1.0,0.0,0.25,22.4,7,5.25,1
mosul,2025-03-14,97.4,100,0,41.9,5.6,0.0,1.0,0.0,0.25,100.0,0,28.13,0
mosul,2025-03-15,5.3,29,9,42.9,5.1,0.0,1.0,0.0,0.25,0.0,10,39.65,1
mosul,2025-03-16,3.9,28,9,41.2,4.8,0.0,1.0,0.0,0.25,4.2,9,2.82,1
mosul,2025-03-17,81.5,100,1,36.7,5.4,0.0,1.0,0.0,0.25,90.0,1,28.59,0
mosul,2025-03-18,93.5,100,0,47.7,11.9,0.2,1.0,0.0,0.25,89.4,0,78.13,0
mosul,2025-03-19,32.9,100,5,44.5,10.6,0.0,1.0,0.0,0.25,0.3,10,64.7,1
mosul,2025-03-20,56.2,81,0,43.1,8.9,0.0,1.0,0.0,0.25,65.6,1,30.76,0
mosul,2025-03-21,48.0,76,2,35.8,14.8,0.0,1.0,0.0,0.25,28.7,6,66.53,1
mosul,2025-03-22,3.9,20,10,48.7,10.5,0.0,1.0,0.0,0.25,1.5,10,49.76,1
mosul,2025-03-23,0.2,2,10,35.9,9.9,0.0,1.0,0.0,0.25,0.3,10,10.11,1
mosul,2025-03-24,0.0,0,10,38.0,5.0,0.0,1.0,0.0,0.25,0.0,10,8.05,1
mosul,2025-03-25,37.7,100,4,34.5,4.6,0.0,1.0,0.0,0.25,47.6,3,7.63,0
mosul,2025-03-26,56.5,100,4,35.5,3.6,0.0,1.0,0.0,0.25,31.9,7,82.84,1
mosul,2025-03-27,89.0,100,0,39.5,4.8,0.0,1.0,0.0,0.25,58.3,2,45.25,0
mosul,2025-03-28,60.7,100,4,40.3,5.4,0.0,1.0,0.0,0.25,20.4,8,35.76,1
mosul,2025-03-29,64.2,100,1,36.6,6.1,0.0,1.0,0.0,0.25,43.4,5,48.91,0
mosul,2025-03-30,99.7,100,0,55.6,27.6,6.2,1.0,0.0,0.25,92.7,0,90.72,0
mosul,2025-03-31,28.4,96,6,75.0,5.8,0.0,1.0,0.0,0.25,56.5,4,65.02,0
mosul,2025-04-01,96.8,100,0,44.7,5.4,0.0,0.866,-0.5,0.25,93.0,0,45.37,0
mosul,2025-04-02,49.3,100,2,56.0,22.1,0.0,0.866,-0.5,0.25,40.6,5,64.53,0
mosul,2025-04-03,8.0,34,9,43.7,13.3,0.0,0.866,-0.5,0.25,0.0,10,58.51,1
mosul,2025-04-04,23.1,73,6,39.9,12.9,0.0,0.866,-0.5,0.25,11.3,9,4.56,1
mosul,2025-04-05,57.3,76,0,88.0,6.6,0.0,0.866,-0.5,0.25,1.5,10,72.8,1
mosul,2025-04-06,27.8,69,6,46.7,4.9,0.0,0.866,-0.5,0.25,33.7,6,8.09,1
mosul,2025-04-07,66.4,100,2,39.3,6.8,0.0,0.866,-0.5,0.25,89.3,0,34.56,0
mosul,2025-04-08,89.8,100,0,55.4,20.4,0.3,0.866,-0.5,0.25,98.0,0,94.56,0
mosul,2025-04-09,88.7,100,1,57.1,15.0,0.0,0.866,-0.5,0.25,90.4,0,98.0,0
mosul,2025-04-10,29.7,68,6,31.5,19.8,0.0,0.866,-0.5,0.25,2.2,10,68.75,1
mosul,2025-04-11,81.3,100,1,38.6,5.2,0.0,0.866,-0.5,0.25,76.0,2,50.46,0
mosul,2025-04-12,74.5,97,0,55.5,15.3,0.0,0.866,-0.5,0.25,11.4,9,75.65,1
mosul,2025-04-13,81.2,100,1,47.7,13.7,1.5,0.866,-0.5,0.25,89.4,0,87.63,0
mosul,2025-04-14,87.5,100,1,76.3,24.8,1.9,0.866,-0.5,0.25,60.8,1,98.77,0
mosul,2025-04-15,68.6,100,2,80.0,7.3,0.2,0.866,-0.5,0.25,72.5,2,91.8,0
mosul,2025-04-16,51.2,100,3,71.5,4.3,0.0,0.866,-0.5,0.25,21.2,7,61.23,1
mosul,2025-04-17,12.3,41,8,63.6,5.7,0.0,0.866,-0.5,0.25,1.2,10,16.08,1
mosul,2025-04-18,2.3,23,10,53.9,5.8,0.0,0.866,-0.5,0.25,0.0,10,1.3,1
mosul,2025-04-19,0.0,0,10,53.1,4.4,0.0,0.866,-0.5,0.25,0.0,10,1.87,1
mosul,2025-04-20,95.3,100,0,39.1,7.2,0.0,0.866,-0.5,0.25,68.9,1,35.11,0
mosul,2025-04-21,69.9,100,1,35.6,6.4,0.0,0.866,-0.5,0.25,42.3,4,78.06,0
mosul,2025-04-22,55.0,86,1,36.0,4.3,0.0,0.866,-0.5,0.25,17.9,7,50.21,1
mosul,2025-04-23,99.2,100,0,32.6,12.0,0.0,0.866,-0.5,0.25,99.9,0,64.45,0
mosul,2025-04-24,87.2,100,0,33.0,9.1,0.0,0.866,-0.5,0.25,71.0,1,92.99,0
mosul,2025-04-25,77.5,100,2,40.9,13.4,0.0,0.866,-0.5,0.25,59.3,4,77.07,0
mosul,2025-04-26,37.1,60,2,73.2,22.1,0.0,0.866,-0.5,0.25,11.5,9,85.64,1
mosul,2025-04-27,57.8,100,3,46.6,5.5,0.0,0.866,-0.5,0.25,91.1,0,45.5,0
mosul,2025-04-28,31.3,100,6,35.3,4.4,0.0,0.866,-0.5,0.25,8.3,9,58.69,1
mosul,2025-04-29,43.8,100,4,30.5,12.2,0.0,0.866,-0.5,0.25,43.6,3,17.68,0
mosul,2025-04-30,16.7,99,8,32.1,8.3,0.0,0.866,-0.5,0.25,0.0,10,44.63,1
mosul,2025-05-01,93.4,100,0,48.0,22.9,0.8,0.5,-0.866,0.25,81.9,0,47.79,0
mosul,2025-05-02,90.8,100,0,51.9,23.2,0.2,0.5,-0.866,0.25,65.3,3,89.02,0
mosul,2025-05-03,32.1,68,4,35.2,16.3,0.0,0.5,-0.866,0.25,5.3,10,62.43,1
mosul,2025-05-04,74.9,100,1,63.6,18.6,0.2,0.5,-0.866,0.25,41.8,4,61.43,0
mosul,2025-05-05,53.2,100,3,62.9,15.3,0.3,0.5,-0.866,0.25,56.5,2,50.55,0
mosul,2025-05-06,5.6,23,10,54.2,9.5,0.0,0.5,-0.866,0.25,1.4,10,53.7,1
mosul,2025-05-07,1.1,8,10,26.3,8.5,0.0,0.5,-0.866,0.25,0.0,10,3.59,1
mosul,2025-05-08,46.3,100,4,38.3,8.7,0.0,0.5,-0.866,0.25,58.0,3,26.21,0
mosul,2025-05-09,32.0,100,7,28.7,5.4,0.0,0.5,-0.866,0.25,71.4,1,27.62,0
mosul,2025-05-10,67.7,100,1,28.1,9.3,0.0,0.5,-0.866,0.25,63.4,2,23.57,0
mosul,2025-05-11,99.0,100,0,28.2,13.7,0.0,0.5,-0.866,0.25,90.7,0,52.51,0
mosul,2025-05-12,58.9,100,4,33.9,16.3,0.0,0.5,-0.866,0.25,69.4,3,82.3,0
mosul,2025-05-13,48.8,100,2,36.3,20.3,0.0,0.5,-0.866,0.25,44.6,4,86.58,0
mosul,2025-05-14,76.9,100,1,44.0,11.0,0.0,0.5,-0.866,0.25,53.0,3,75.43,0
mosul,2025-05-15,5.5,36,9,57.5,11.5,0.0,0.5,-0.866,0.25,11.9,8,48.04,1
mosul,2025-05-16,1.3,9,10,28.2,5.6,0.0,0.5,-0.866,0.25,0.1,10,2.86,1
mosul,2025-05-17,0.0,0,10,25.4,11.5,0.0,0.5,-0.866,0.25,14.4,8,17.68,1
mosul,2025-05-18,55.4,100,2,19.8,17.7,0.0,0.5,-0.866,0.25,39.5,5,30.94,0
mosul,2025-05-19,0.0,0,10,18.9,16.5,0.0,0.5,-0.866,0.25,0.0,10,8.42,1
mosul,2025-05-20,43.9,100,5,21.4,10.2,0.0,0.5,-0.866,0.25,0.9,10,6.64,1
mosul,2025-05-21,0.0,0,10,25.3,6.0,0.0,0.5,-0.866,0.25,0.1,10,20.49,1
mosul,2025-05-22,7.3,73,9,18.3,7.0,0.0,0.5,-0.866,0.25,0.0,10,13.18,1
mosul,2025-05-23,46.3,100,4,19.1,13.2,0.0,0.5,-0.866,0.25,35.4,5,46.65,0
mosul,2025-05-24,0.0,0,10,19.7,19.0,0.0,0.5,-0.866,0.25,0.0,10,21.0,1
mosul,2025-05-25,19.4,65,7,21.0,7.6,0.0,0.5,-0.866,0.25,0.8,10,11.28,1
mosul,2025-05-26,91.0,100,0,21.2,11.6,0.0,0.5,-0.866,0.25,93.4,0,53.28,0
mosul,2025-05-27,60.3,80,0,19.3,6.9,0.0,0.5,-0.866,0.25,16.7,7,56.48,1
mosul,2025-05-28,6.3,39,9,22.9,16.7,0.0,0.5,-0.866,0.25,0.0,10,38.66,1
mosul,2025-05-29,22.7,74,7,29.3,13.4,0.0,0.5,-0.866,0.25,7.6,8,7.67,1
mosul,2025-05-30,0.0,0,10,23.7,10.9,0.0,0.5,-0.866,0.25,0.0,10,16.52,1
mosul,2025-05-31,0.0,0,10,21.7,7.7,0.0,0.5,-0.866,0.25,0.0,10,3.78,1
mosul,2025-06-01,0.0,0,10,17.2,19.5,0.0,0.0,-1.0,0.25,0.0,10,3.15,1
mosul,2025-06-02,0.2,2,10,27.2,14.2,0.0,0.0,-1.0,0.25,0.0,10,3.69,1
mosul,2025-06-03,38.0,61,3,25.3,14.5,0.0,0.0,-1.0,0.25,0.3,10,3.52,1
mosul,2025-06-04,26.8,100,7,33.8,14.8,0.0,0.0,-1.0,0.25,24.4,7,46.55,1
mosul,2025-06-05,33.7,62,4,23.3,10.2,0.0,0.0,-1.0,0.25,0.1,10,5.28,1
mosul,2025-06-06,44.8,71,3,22.3,9.6,0.0,0.0,-1.0,0.25,1.2,10,6.68,1
mosul,2025-06-07,0.7,2,10,22.2,7.9,0.0,0.0,-1.0,0.25,0.0,10,15.91,1
mosul,2025-06-08,57.5,100,2,20.4,8.8,0.0,0.0,-1.0,0.25,26.4,7,7.29,1
mosul,2025-06-09,2.0,11,10,21.1,10.8,0.0,0.0,-1.0,0.25,1.9,10,17.19,1
mosul,2025-06-10,35.0,65,3,18.4,8.6,0.0,0.0,-1.0,0.25,0.0,10,7.91,1
